       24020
          13004        3667     13324     22135     13370
          13005        3692     13374     22136     13376
          13006        3693     13375     22136     13374
          13007        3690     13373     22136     13375
          13008        3691     13376     22136     13373
          13009        3688     13368     22137     13377
          13010        3687     13371     22137     13368
          13011        3690     13375     22137     13371
          13012        3693     13377     22137     13375
          13013        3666     13335     22138     13372
          13014        3671     13378     22138     13335
          13015        3694     13379     22138     13378
          13016        3691     13372     22138     13379
          13017        3670     13380     22139     13332
          13018        3695     13381     22139     13380
          13019        3694     13378     22139     13381
          13020        3671     13332     22139     13378
          13021        3696     13382     22140     13384
          13022        3697     13383     22140     13382
          13023        3694     13381     22140     13383
          13024        3695     13384     22140     13381
          13025        3692     13376     22141     13385
          13026        3691     13379     22141     13376
          13027        3694     13383     22141     13379
          13028        3697     13385     22141     13383
          13029        3670     13343     22142     13380
          13030        3675     13386     22142     13343
          13031        3698     13387     22142     13386
          13032        3695     13380     22142     13387
          13033        3674     13388     22143     13340
          13034        3699     13389     22143     13388
          13035        3698     13386     22143     13389
          13036        3675     13340     22143     13386
          13037        3700     13390     22144     13392
          13038        3701     13391     22144     13390
          13039        3698     13389     22144     13391
          13040        3699     13392     22144     13389
          13041        3696     13384     22145     13393
          13042        3695     13387     22145     13384
          13043        3698     13391     22145     13387
          13044        3701     13393     22145     13391
          13045        3681     13353     22146     13396
          13046        3680     13394     22146     13353
          13047        3702     13395     22146     13394
          13048        3703     13396     22146     13395
          13049        3679     13397     22147     13349
          13050        3704     13398     22147     13397
          13051        3702     13394     22147     13398
          13052        3680     13349     22147     13394
          13053        1856      9828     22148     13400
          13054        1853     13399     22148      9828
          13055        3702     13398     22148     13399
          13056        3704     13400     22148     13398
          13057        1852     13401     22149      9822
          13058        3703     13395     22149     13401
          13059        3702     13399     22149     13395
          13060        1853      9822     22149     13399
          13061        3679     13361     22150     13397
          13062        3685     13402     22150     13361
          13063        3705     13403     22150     13402
          13064        3704     13397     22150     13403
          13065        3684     13404     22151     13358
          13066        3706     13405     22151     13404
          13067        3705     13402     22151     13405
          13068        3685     13358     22151     13402
          13069        1863      9839     22152     13407
          13070        1861     13406     22152      9839
          13071        3705     13405     22152     13406
          13072        3706     13407     22152     13405
          13073        1856     13400     22153      9834
          13074        3704     13403     22153     13400
          13075        3705     13406     22153     13403
          13076        1861      9834     22153     13406
          13077        3684     13369     22154     13404
          13078        3689     13408     22154     13369
          13079        3707     13409     22154     13408
          13080        3706     13404     22154     13409
          13081        3688     13410     22155     13366
          13082        3708     13411     22155     13410
          13083        3707     13408     22155     13411
          13084        3689     13366     22155     13408
          13085        1869      9849     22156     13413
          13086        1867     13412     22156      9849
          13087        3707     13411     22156     13412
          13088        3708     13413     22156     13411
          13089        1863     13407     22157      9844
          13090        3706     13409     22157     13407
          13091        3707     13412     22157     13409
          13092        1867      9844     22157     13412
          13093        3688     13377     22158     13410
          13094        3693     13414     22158     13377
          13095        3709     13415     22158     13414
          13096        3708     13410     22158     13415
          13097        3692     13416     22159     13374
          13098        3710     13417     22159     13416
          13099        3709     13414     22159     13417
          13100        3693     13374     22159     13414
          13101        1875      9859     22160     13419
          13102        1873     13418     22160      9859
          13103        3709     13417     22160     13418
          13104        3710     13419     22160     13417
          13105        1869     13413     22161      9854
          13106        3708     13415     22161     13413
          13107        3709     13418     22161     13415
          13108        1873      9854     22161     13418
          13109        3692     13385     22162     13416
          13110        3697     13420     22162     13385
          13111        3711     13421     22162     13420
          13112        3710     13416     22162     13421
          13113        3696     13422     22163     13382
          13114        3712     13423     22163     13422
          13115        3711     13420     22163     13423
          13116        3697     13382     22163     13420
          13117        1881      9869     22164     13425
          13118        1879     13424     22164      9869
          13119        3711     13423     22164     13424
          13120        3712     13425     22164     13423
          13121        1875     13419     22165      9864
          13122        3710     13421     22165     13419
          13123        3711     13424     22165     13421
          13124        1879      9864     22165     13424
          13125        3696     13393     22166     13422
          13126        3701     13426     22166     13393
          13127        3713     13427     22166     13426
          13128        3712     13422     22166     13427
          13129        3700     13428     22167     13390
          13130        3714     13429     22167     13428
          13131        3713     13426     22167     13429
          13132        3701     13390     22167     13426
          13133        1887      9879     22168     13431
          13134        1885     13430     22168      9879
          13135        3713     13429     22168     13430
          13136        3714     13431     22168     13429
          13137        1881     13425     22169      9874
          13138        3712     13427     22169     13425
          13139        3713     13430     22169     13427
          13140        1885      9874     22169     13430
          13141        2560     11199     22170     13434
          13142        2563     13432     22170     11199
          13143        3715     13433     22170     13432
          13144        3716     13434     22170     13433
          13145        2568     13435     22171     11206
          13146        3717     13436     22171     13435
          13147        3715     13432     22171     13436
          13148        2563     11206     22171     13432
          13149        3718     13437     22172     13439
          13150        3719     13438     22172     13437
          13151        3715     13436     22172     13438
          13152        3717     13439     22172     13436
          13153        3720     13440     22173     13441
          13154        3716     13433     22173     13440
          13155        3715     13438     22173     13433
          13156        3719     13441     22173     13438
          13157        2568     11256     22174     13435
          13158        2595     13442     22174     11256
          13159        3721     13443     22174     13442
          13160        3717     13435     22174     13443
          13161        2599     13444     22175     11262
          13162        3722     13445     22175     13444
          13163        3721     13442     22175     13445
          13164        2595     11262     22175     13442
          13165        3723     13446     22176     13448
          13166        3724     13447     22176     13446
          13167        3721     13445     22176     13447
          13168        3722     13448     22176     13445
          13169        3718     13439     22177     13449
          13170        3717     13443     22177     13439
          13171        3721     13447     22177     13443
          13172        3724     13449     22177     13447
          13173        2599     11306     22178     13444
          13174        2621     13450     22178     11306
          13175        3725     13451     22178     13450
          13176        3722     13444     22178     13451
          13177        2625     13452     22179     11312
          13178        3726     13453     22179     13452
          13179        3725     13450     22179     13453
          13180        2621     11312     22179     13450
          13181        3727     13454     22180     13456
          13182        3728     13455     22180     13454
          13183        3725     13453     22180     13455
          13184        3726     13456     22180     13453
          13185        3723     13448     22181     13457
          13186        3722     13451     22181     13448
          13187        3725     13455     22181     13451
          13188        3728     13457     22181     13455
          13189        2625     11356     22182     13452
          13190        2647     13458     22182     11356
          13191        3729     13459     22182     13458
          13192        3726     13452     22182     13459
          13193        2651     13460     22183     11362
          13194        3730     13461     22183     13460
          13195        3729     13458     22183     13461
          13196        2647     11362     22183     13458
          13197        3731     13462     22184     13464
          13198        3732     13463     22184     13462
          13199        3729     13461     22184     13463
          13200        3730     13464     22184     13461
          13201        3727     13456     22185     13465
          13202        3726     13459     22185     13456
          13203        3729     13463     22185     13459
          13204        3732     13465     22185     13463
          13205        3720     13441     22186     13468
          13206        3719     13466     22186     13441
          13207        3733     13467     22186     13466
          13208        3734     13468     22186     13467
          13209        3718     13469     22187     13437
          13210        3735     13470     22187     13469
          13211        3733     13466     22187     13470
          13212        3719     13437     22187     13466
          13213        3736     13471     22188     13473
          13214        3737     13472     22188     13471
          13215        3733     13470     22188     13472
          13216        3735     13473     22188     13470
          13217        3738     13474     22189     13475
          13218        3734     13467     22189     13474
          13219        3733     13472     22189     13467
          13220        3737     13475     22189     13472
          13221        3718     13449     22190     13469
          13222        3724     13476     22190     13449
          13223        3739     13477     22190     13476
          13224        3735     13469     22190     13477
          13225        3723     13478     22191     13446
          13226        3740     13479     22191     13478
          13227        3739     13476     22191     13479
          13228        3724     13446     22191     13476
          13229        3741     13480     22192     13482
          13230        3742     13481     22192     13480
          13231        3739     13479     22192     13481
          13232        3740     13482     22192     13479
          13233        3736     13473     22193     13483
          13234        3735     13477     22193     13473
          13235        3739     13481     22193     13477
          13236        3742     13483     22193     13481
          13237        3723     13457     22194     13478
          13238        3728     13484     22194     13457
          13239        3743     13485     22194     13484
          13240        3740     13478     22194     13485
          13241        3727     13486     22195     13454
          13242        3744     13487     22195     13486
          13243        3743     13484     22195     13487
          13244        3728     13454     22195     13484
          13245        3745     13488     22196     13490
          13246        3746     13489     22196     13488
          13247        3743     13487     22196     13489
          13248        3744     13490     22196     13487
          13249        3741     13482     22197     13491
          13250        3740     13485     22197     13482
          13251        3743     13489     22197     13485
          13252        3746     13491     22197     13489
          13253        3727     13465     22198     13486
          13254        3732     13492     22198     13465
          13255        3747     13493     22198     13492
          13256        3744     13486     22198     13493
          13257        3731     13494     22199     13462
          13258        3748     13495     22199     13494
          13259        3747     13492     22199     13495
          13260        3732     13462     22199     13492
          13261        3749     13496     22200     13498
          13262        3750     13497     22200     13496
          13263        3747     13495     22200     13497
          13264        3748     13498     22200     13495
          13265        3745     13490     22201     13499
          13266        3744     13493     22201     13490
          13267        3747     13497     22201     13493
          13268        3750     13499     22201     13497
          13269        3738     13475     22202     13502
          13270        3737     13500     22202     13475
          13271        3751     13501     22202     13500
          13272        3752     13502     22202     13501
          13273        3736     13503     22203     13471
          13274        3753     13504     22203     13503
          13275        3751     13500     22203     13504
          13276        3737     13471     22203     13500
          13277        3754     13505     22204     13507
          13278        3755     13506     22204     13505
          13279        3751     13504     22204     13506
          13280        3753     13507     22204     13504
          13281        3756     13508     22205     13509
          13282        3752     13501     22205     13508
          13283        3751     13506     22205     13501
          13284        3755     13509     22205     13506
          13285        3736     13483     22206     13503
          13286        3742     13510     22206     13483
          13287        3757     13511     22206     13510
          13288        3753     13503     22206     13511
          13289        3741     13512     22207     13480
          13290        3758     13513     22207     13512
          13291        3757     13510     22207     13513
          13292        3742     13480     22207     13510
          13293        3759     13514     22208     13516
          13294        3760     13515     22208     13514
          13295        3757     13513     22208     13515
          13296        3758     13516     22208     13513
          13297        3754     13507     22209     13517
          13298        3753     13511     22209     13507
          13299        3757     13515     22209     13511
          13300        3760     13517     22209     13515
          13301        3741     13491     22210     13512
          13302        3746     13518     22210     13491
          13303        3761     13519     22210     13518
          13304        3758     13512     22210     13519
          13305        3745     13520     22211     13488
          13306        3762     13521     22211     13520
          13307        3761     13518     22211     13521
          13308        3746     13488     22211     13518
          13309        3763     13522     22212     13524
          13310        3764     13523     22212     13522
          13311        3761     13521     22212     13523
          13312        3762     13524     22212     13521
          13313        3759     13516     22213     13525
          13314        3758     13519     22213     13516
          13315        3761     13523     22213     13519
          13316        3764     13525     22213     13523
          13317        3745     13499     22214     13520
          13318        3750     13526     22214     13499
          13319        3765     13527     22214     13526
          13320        3762     13520     22214     13527
          13321        3749     13528     22215     13496
          13322        3766     13529     22215     13528
          13323        3765     13526     22215     13529
          13324        3750     13496     22215     13526
          13325        3767     13530     22216     13532
          13326        3768     13531     22216     13530
          13327        3765     13529     22216     13531
          13328        3766     13532     22216     13529
          13329        3763     13524     22217     13533
          13330        3762     13527     22217     13524
          13331        3765     13531     22217     13527
          13332        3768     13533     22217     13531
          13333        3756     13509     22218     13536
          13334        3755     13534     22218     13509
          13335        3769     13535     22218     13534
          13336        3770     13536     22218     13535
          13337        3754     13537     22219     13505
          13338        3771     13538     22219     13537
          13339        3769     13534     22219     13538
          13340        3755     13505     22219     13534
          13341        1649      9446     22220     13540
          13342        1646     13539     22220      9446
          13343        3769     13538     22220     13539
          13344        3771     13540     22220     13538
          13345        1645     13541     22221      9440
          13346        3770     13535     22221     13541
          13347        3769     13539     22221     13535
          13348        1646      9440     22221     13539
          13349        3754     13517     22222     13537
          13350        3760     13542     22222     13517
          13351        3772     13543     22222     13542
          13352        3771     13537     22222     13543
          13353        3759     13544     22223     13514
          13354        3773     13545     22223     13544
          13355        3772     13542     22223     13545
          13356        3760     13514     22223     13542
          13357        1656      9457     22224     13547
          13358        1654     13546     22224      9457
          13359        3772     13545     22224     13546
          13360        3773     13547     22224     13545
          13361        1649     13540     22225      9452
          13362        3771     13543     22225     13540
          13363        3772     13546     22225     13543
          13364        1654      9452     22225     13546
          13365        3759     13525     22226     13544
          13366        3764     13548     22226     13525
          13367        3774     13549     22226     13548
          13368        3773     13544     22226     13549
          13369        3763     13550     22227     13522
          13370        3775     13551     22227     13550
          13371        3774     13548     22227     13551
          13372        3764     13522     22227     13548
          13373        1662      9467     22228     13553
          13374        1660     13552     22228      9467
          13375        3774     13551     22228     13552
          13376        3775     13553     22228     13551
          13377        1656     13547     22229      9462
          13378        3773     13549     22229     13547
          13379        3774     13552     22229     13549
          13380        1660      9462     22229     13552
          13381        3763     13533     22230     13550
          13382        3768     13554     22230     13533
          13383        3776     13555     22230     13554
          13384        3775     13550     22230     13555
          13385        3767     13556     22231     13530
          13386        3777     13557     22231     13556
          13387        3776     13554     22231     13557
          13388        3768     13530     22231     13554
          13389        1668      9477     22232     13559
          13390        1666     13558     22232      9477
          13391        3776     13557     22232     13558
          13392        3777     13559     22232     13557
          13393        1662     13553     22233      9472
          13394        3775     13555     22233     13553
          13395        3776     13558     22233     13555
          13396        1666      9472     22233     13558
          13397         691     13560     22234     13563
          13398        3778     13561     22234     13560
          13399        3779     13562     22234     13561
          13400        3780     13563     22234     13562
          13401        3781     13564     22235     13566
          13402        3782     13565     22235     13564
          13403        3779     13561     22235     13565
          13404        3778     13566     22235     13561
          13405        3783     13567     22236     13569
          13406        3784     13568     22236     13567
          13407        3779     13565     22236     13568
          13408        3782     13569     22236     13565
          13409        3785     13570     22237     13571
          13410        3780     13562     22237     13570
          13411        3779     13568     22237     13562
          13412        3784     13571     22237     13568
          13413        3781     13572     22238     13564
          13414        3786     13573     22238     13572
          13415        3787     13574     22238     13573
          13416        3782     13564     22238     13574
          13417        3788     13575     22239     13577
          13418        3789     13576     22239     13575
          13419        3787     13573     22239     13576
          13420        3786     13577     22239     13573
          13421        3790     13578     22240     13580
          13422        3791     13579     22240     13578
          13423        3787     13576     22240     13579
          13424        3789     13580     22240     13576
          13425        3783     13569     22241     13581
          13426        3782     13574     22241     13569
          13427        3787     13579     22241     13574
          13428        3791     13581     22241     13579
          13429        3788     13582     22242     13575
          13430        3792     13583     22242     13582
          13431        3793     13584     22242     13583
          13432        3789     13575     22242     13584
          13433        3794     13585     22243     13587
          13434        3795     13586     22243     13585
          13435        3793     13583     22243     13586
          13436        3792     13587     22243     13583
          13437        3796     13588     22244     13590
          13438        3797     13589     22244     13588
          13439        3793     13586     22244     13589
          13440        3795     13590     22244     13586
          13441        3790     13580     22245     13591
          13442        3789     13584     22245     13580
          13443        3793     13589     22245     13584
          13444        3797     13591     22245     13589
          13445        3794     13592     22246     13585
          13446        3798     13593     22246     13592
          13447        3799     13594     22246     13593
          13448        3795     13585     22246     13594
          13449          40      6490     22247     13596
          13450          43     13595     22247      6490
          13451        3799     13593     22247     13595
          13452        3798     13596     22247     13593
          13453          48     13597     22248      6497
          13454        3800     13598     22248     13597
          13455        3799     13595     22248     13598
          13456          43      6497     22248     13595
          13457        3796     13590     22249     13599
          13458        3795     13594     22249     13590
          13459        3799     13598     22249     13594
          13460        3800     13599     22249     13598
          13461        3785     13571     22250     13602
          13462        3784     13600     22250     13571
          13463        3801     13601     22250     13600
          13464        3802     13602     22250     13601
          13465        3783     13603     22251     13567
          13466        3803     13604     22251     13603
          13467        3801     13600     22251     13604
          13468        3784     13567     22251     13600
          13469        3804     13605     22252     13607
          13470        3805     13606     22252     13605
          13471        3801     13604     22252     13606
          13472        3803     13607     22252     13604
          13473        3806     13608     22253     13609
          13474        3802     13601     22253     13608
          13475        3801     13606     22253     13601
          13476        3805     13609     22253     13606
          13477        3783     13581     22254     13603
          13478        3791     13610     22254     13581
          13479        3807     13611     22254     13610
          13480        3803     13603     22254     13611
          13481        3790     13612     22255     13578
          13482        3808     13613     22255     13612
          13483        3807     13610     22255     13613
          13484        3791     13578     22255     13610
          13485        3809     13614     22256     13616
          13486        3810     13615     22256     13614
          13487        3807     13613     22256     13615
          13488        3808     13616     22256     13613
          13489        3804     13607     22257     13617
          13490        3803     13611     22257     13607
          13491        3807     13615     22257     13611
          13492        3810     13617     22257     13615
          13493        3790     13591     22258     13612
          13494        3797     13618     22258     13591
          13495        3811     13619     22258     13618
          13496        3808     13612     22258     13619
          13497        3796     13620     22259     13588
          13498        3812     13621     22259     13620
          13499        3811     13618     22259     13621
          13500        3797     13588     22259     13618
          13501        3813     13622     22260     13624
          13502        3814     13623     22260     13622
          13503        3811     13621     22260     13623
          13504        3812     13624     22260     13621
          13505        3809     13616     22261     13625
          13506        3808     13619     22261     13616
          13507        3811     13623     22261     13619
          13508        3814     13625     22261     13623
          13509        3796     13599     22262     13620
          13510        3800     13626     22262     13599
          13511        3815     13627     22262     13626
          13512        3812     13620     22262     13627
          13513          48      7670     22263     13597
          13514         703     13628     22263      7670
          13515        3815     13626     22263     13628
          13516        3800     13597     22263     13626
          13517         112     13629     22264      7672
          13518        3816     13630     22264     13629
          13519        3815     13628     22264     13630
          13520         703      7672     22264     13628
          13521        3813     13624     22265     13631
          13522        3812     13627     22265     13624
          13523        3815     13630     22265     13627
          13524        3816     13631     22265     13630
          13525        3806     13609     22266     13634
          13526        3805     13632     22266     13609
          13527        3817     13633     22266     13632
          13528        3818     13634     22266     13633
          13529        3804     13635     22267     13605
          13530        3819     13636     22267     13635
          13531        3817     13632     22267     13636
          13532        3805     13605     22267     13632
          13533        3820     13637     22268     13639
          13534        3821     13638     22268     13637
          13535        3817     13636     22268     13638
          13536        3819     13639     22268     13636
          13537        3822     13640     22269     13641
          13538        3818     13633     22269     13640
          13539        3817     13638     22269     13633
          13540        3821     13641     22269     13638
          13541        3804     13617     22270     13635
          13542        3810     13642     22270     13617
          13543        3823     13643     22270     13642
          13544        3819     13635     22270     13643
          13545        3809     13644     22271     13614
          13546        3824     13645     22271     13644
          13547        3823     13642     22271     13645
          13548        3810     13614     22271     13642
          13549        3825     13646     22272     13648
          13550        3826     13647     22272     13646
          13551        3823     13645     22272     13647
          13552        3824     13648     22272     13645
          13553        3820     13639     22273     13649
          13554        3819     13643     22273     13639
          13555        3823     13647     22273     13643
          13556        3826     13649     22273     13647
          13557        3809     13625     22274     13644
          13558        3814     13650     22274     13625
          13559        3827     13651     22274     13650
          13560        3824     13644     22274     13651
          13561        3813     13652     22275     13622
          13562        3828     13653     22275     13652
          13563        3827     13650     22275     13653
          13564        3814     13622     22275     13650
          13565        3829     13654     22276     13656
          13566        3830     13655     22276     13654
          13567        3827     13653     22276     13655
          13568        3828     13656     22276     13653
          13569        3825     13648     22277     13657
          13570        3824     13651     22277     13648
          13571        3827     13655     22277     13651
          13572        3830     13657     22277     13655
          13573        3813     13631     22278     13652
          13574        3816     13658     22278     13631
          13575        3831     13659     22278     13658
          13576        3828     13652     22278     13659
          13577         112      6594     22279     13629
          13578         115     13660     22279      6594
          13579        3831     13658     22279     13660
          13580        3816     13629     22279     13658
          13581         118     13661     22280      6601
          13582        3832     13662     22280     13661
          13583        3831     13660     22280     13662
          13584         115      6601     22280     13660
          13585        3829     13656     22281     13663
          13586        3828     13659     22281     13656
          13587        3831     13662     22281     13659
          13588        3832     13663     22281     13662
          13589        3822     13641     22282     13666
          13590        3821     13664     22282     13641
          13591        3833     13665     22282     13664
          13592        3834     13666     22282     13665
          13593        3820     13667     22283     13637
          13594        3835     13668     22283     13667
          13595        3833     13664     22283     13668
          13596        3821     13637     22283     13664
          13597        3836     13669     22284     13671
          13598        3837     13670     22284     13669
          13599        3833     13668     22284     13670
          13600        3835     13671     22284     13668
          13601        3838     13672     22285     13673
          13602        3834     13665     22285     13672
          13603        3833     13670     22285     13665
          13604        3837     13673     22285     13670
          13605        3820     13649     22286     13667
          13606        3826     13674     22286     13649
          13607        3839     13675     22286     13674
          13608        3835     13667     22286     13675
          13609        3825     13676     22287     13646
          13610        3840     13677     22287     13676
          13611        3839     13674     22287     13677
          13612        3826     13646     22287     13674
          13613        3841     13678     22288     13680
          13614        3842     13679     22288     13678
          13615        3839     13677     22288     13679
          13616        3840     13680     22288     13677
          13617        3836     13671     22289     13681
          13618        3835     13675     22289     13671
          13619        3839     13679     22289     13675
          13620        3842     13681     22289     13679
          13621        3825     13657     22290     13676
          13622        3830     13682     22290     13657
          13623        3843     13683     22290     13682
          13624        3840     13676     22290     13683
          13625        3829     13684     22291     13654
          13626        3844     13685     22291     13684
          13627        3843     13682     22291     13685
          13628        3830     13654     22291     13682
          13629        3845     13686     22292     13688
          13630        3846     13687     22292     13686
          13631        3843     13685     22292     13687
          13632        3844     13688     22292     13685
          13633        3841     13680     22293     13689
          13634        3840     13683     22293     13680
          13635        3843     13687     22293     13683
          13636        3846     13689     22293     13687
          13637        3829     13663     22294     13684
          13638        3832     13690     22294     13663
          13639        3847     13691     22294     13690
          13640        3844     13684     22294     13691
          13641         118      7602     22295     13661
          13642         669     13692     22295      7602
          13643        3847     13690     22295     13692
          13644        3832     13661     22295     13690
          13645         255     13693     22296      7600
          13646        3848     13694     22296     13693
          13647        3847     13692     22296     13694
          13648         669      7600     22296     13692
          13649        3845     13688     22297     13695
          13650        3844     13691     22297     13688
          13651        3847     13694     22297     13691
          13652        3848     13695     22297     13694
          13653        3838     13673     22298     13698
          13654        3837     13696     22298     13673
          13655        3849     13697     22298     13696
          13656        3850     13698     22298     13697
          13657        3836     13699     22299     13669
          13658        3851     13700     22299     13699
          13659        3849     13696     22299     13700
          13660        3837     13669     22299     13696
          13661        3852     13701     22300     13703
          13662        3853     13702     22300     13701
          13663        3849     13700     22300     13702
          13664        3851     13703     22300     13700
          13665        3854     13704     22301     13705
          13666        3850     13697     22301     13704
          13667        3849     13702     22301     13697
          13668        3853     13705     22301     13702
          13669        3836     13681     22302     13699
          13670        3842     13706     22302     13681
          13671        3855     13707     22302     13706
          13672        3851     13699     22302     13707
          13673        3841     13708     22303     13678
          13674        3856     13709     22303     13708
          13675        3855     13706     22303     13709
          13676        3842     13678     22303     13706
          13677        3857     13710     22304     13712
          13678        3858     13711     22304     13710
          13679        3855     13709     22304     13711
          13680        3856     13712     22304     13709
          13681        3852     13703     22305     13713
          13682        3851     13707     22305     13703
          13683        3855     13711     22305     13707
          13684        3858     13713     22305     13711
          13685        3841     13689     22306     13708
          13686        3846     13714     22306     13689
          13687        3859     13715     22306     13714
          13688        3856     13708     22306     13715
          13689        3845     13716     22307     13686
          13690        3860     13717     22307     13716
          13691        3859     13714     22307     13717
          13692        3846     13686     22307     13714
          13693        3861     13718     22308     13720
          13694        3862     13719     22308     13718
          13695        3859     13717     22308     13719
          13696        3860     13720     22308     13717
          13697        3857     13712     22309     13721
          13698        3856     13715     22309     13712
          13699        3859     13719     22309     13715
          13700        3862     13721     22309     13719
          13701        3845     13695     22310     13716
          13702        3848     13722     22310     13695
          13703        3863     13723     22310     13722
          13704        3860     13716     22310     13723
          13705         255      6829     22311     13693
          13706         252     13724     22311      6829
          13707        3863     13722     22311     13724
          13708        3848     13693     22311     13722
          13709         251     13725     22312      6823
          13710        3864     13726     22312     13725
          13711        3863     13724     22312     13726
          13712         252      6823     22312     13724
          13713        3861     13720     22313     13727
          13714        3860     13723     22313     13720
          13715        3863     13726     22313     13723
          13716        3864     13727     22313     13726
          13717        3854     13705     22314     13730
          13718        3853     13728     22314     13705
          13719        3865     13729     22314     13728
          13720        3866     13730     22314     13729
          13721        3852     13731     22315     13701
          13722        3867     13732     22315     13731
          13723        3865     13728     22315     13732
          13724        3853     13701     22315     13728
          13725        3868     13733     22316     13735
          13726        3869     13734     22316     13733
          13727        3865     13732     22316     13734
          13728        3867     13735     22316     13732
          13729        3870     13736     22317     13737
          13730        3866     13729     22317     13736
          13731        3865     13734     22317     13729
          13732        3869     13737     22317     13734
          13733        3852     13713     22318     13731
          13734        3858     13738     22318     13713
          13735        3871     13739     22318     13738
          13736        3867     13731     22318     13739
          13737        3857     13740     22319     13710
          13738        3872     13741     22319     13740
          13739        3871     13738     22319     13741
          13740        3858     13710     22319     13738
          13741        3873     13742     22320     13744
          13742        3874     13743     22320     13742
          13743        3871     13741     22320     13743
          13744        3872     13744     22320     13741
          13745        3868     13735     22321     13745
          13746        3867     13739     22321     13735
          13747        3871     13743     22321     13739
          13748        3874     13745     22321     13743
          13749        3857     13721     22322     13740
          13750        3862     13746     22322     13721
          13751        3875     13747     22322     13746
          13752        3872     13740     22322     13747
          13753        3861     13748     22323     13718
          13754        3876     13749     22323     13748
          13755        3875     13746     22323     13749
          13756        3862     13718     22323     13746
          13757        3877     13750     22324     13752
          13758        3878     13751     22324     13750
          13759        3875     13749     22324     13751
          13760        3876     13752     22324     13749
          13761        3873     13744     22325     13753
          13762        3872     13747     22325     13744
          13763        3875     13751     22325     13747
          13764        3878     13753     22325     13751
          13765        3861     13727     22326     13748
          13766        3864     13754     22326     13727
