7760	2300	10670	20824	10667	-5.5
7761	2297	10662	20825	10671	-5.5
7762	2296	10665	20825	10662	-5.5
7763	2299	10669	20825	10665	-5.5
7764	2302	10671	20825	10669	-5.5
7765	2285	10647	20826	10666	-5.5
7766	2290	10672	20826	10647	-5.5
7767	2303	10673	20826	10672	-5.5
7768	2300	10666	20826	10673	-5.5
7769	2289	10674	20827	10644	-5.5
7770	2304	10675	20827	10674	-5.5
7771	2303	10672	20827	10675	-5.5
7772	2290	10644	20827	10672	-5.5
7773	2305	10676	20828	10678	-5.5
7774	2306	10677	20828	10676	-5.5
7775	2303	10675	20828	10677	-5.5
7776	2304	10678	20828	10675	-5.5
7777	2301	10670	20829	10679	-5.5
7778	2300	10673	20829	10670	-5.5
7779	2303	10677	20829	10673	-5.5
7780	2306	10679	20829	10677	-5.5
7781	2289	10655	20830	10674	-5.5
7782	2294	10680	20830	10655	-5.5
7783	2307	10681	20830	10680	-5.5
7784	2304	10674	20830	10681	-5.5
7785	2293	10682	20831	10652	-5.5
7786	2308	10683	20831	10682	-5.5
7787	2307	10680	20831	10683	-5.5
7788	2294	10652	20831	10680	-5.5
7789	2309	10684	20832	10686	-5.5
7790	2310	10685	20832	10684	-5.5
7791	2307	10683	20832	10685	-5.5
7792	2308	10686	20832	10683	-5.5
7793	2305	10678	20833	10687	-5.5
7794	2304	10681	20833	10678	-5.5
7795	2307	10685	20833	10681	-5.5
7796	2310	10687	20833	10685	-5.5
7797	310	10663	20834	6937	-5.5
7798	2298	10688	20834	10663	-5.5
7799	2311	10689	20834	10688	-5.5
7800	315	6937	20834	10689	-5.5
7801	2297	10690	20835	10660	-5.5
7802	2312	10691	20835	10690	-5.5
7803	2311	10688	20835	10691	-5.5
7804	2298	10660	20835	10688	-5.5
7805	2313	10692	20836	10694	-5.5
7806	2314	10693	20836	10692	-5.5
7807	2311	10691	20836	10693	-5.5
7808	2312	10694	20836	10691	-5.5
7809	316	6940	20837	10695	-5.5
7810	315	10689	20837	6940	-5.5
7811	2311	10693	20837	10689	-5.5
7812	2314	10695	20837	10693	-5.5
7813	2297	10671	20838	10690	-5.5
7814	2302	10696	20838	10671	-5.5
7815	2315	10697	20838	10696	-5.5
7816	2312	10690	20838	10697	-5.5
7817	2301	10698	20839	10668	-5.5
7818	2316	10699	20839	10698	-5.5
7819	2315	10696	20839	10699	-5.5
7820	2302	10668	20839	10696	-5.5
7821	2317	10700	20840	10702	-5.5
7822	2318	10701	20840	10700	-5.5
7823	2315	10699	20840	10701	-5.5
7824	2316	10702	20840	10699	-5.5
7825	2313	10694	20841	10703	-5.5
7826	2312	10697	20841	10694	-5.5
7827	2315	10701	20841	10697	-5.5
7828	2318	10703	20841	10701	-5.5
7829	2301	10679	20842	10698	-5.5
7830	2306	10704	20842	10679	-5.5
7831	2319	10705	20842	10704	-5.5
7832	2316	10698	20842	10705	-5.5
7833	2305	10706	20843	10676	-5.5
7834	2320	10707	20843	10706	-5.5
7835	2319	10704	20843	10707	-5.5
7836	2306	10676	20843	10704	-5.5
7837	2321	10708	20844	10710	-5.5
7838	2322	10709	20844	10708	-5.5
7839	2319	10707	20844	10709	-5.5
7840	2320	10710	20844	10707	-5.5
7841	2317	10702	20845	10711	-5.5
7842	2316	10705	20845	10702	-5.5
7843	2319	10709	20845	10705	-5.5
7844	2322	10711	20845	10709	-5.5
7845	2305	10687	20846	10706	-5.5
7846	2310	10712	20846	10687	-5.5
7847	2323	10713	20846	10712	-5.5
7848	2320	10706	20846	10713	-5.5
7849	2309	10714	20847	10684	-5.5
7850	2324	10715	20847	10714	-5.5
7851	2323	10712	20847	10715	-5.5
7852	2310	10684	20847	10712	-5.5
7853	2325	10716	20848	10718	-5.5
7854	2326	10717	20848	10716	-5.5
7855	2323	10715	20848	10717	-5.5
7856	2324	10718	20848	10715	-5.5
7857	2321	10710	20849	10719	-5.5
7858	2320	10713	20849	10710	-5.5
7859	2323	10717	20849	10713	-5.5
7860	2326	10719	20849	10717	-5.5
7861	316	10695	20850	6958	-5.5
7862	2314	10720	20850	10695	-5.5
7863	2327	10721	20850	10720	-5.5
7864	328	6958	20850	10721	-5.5
7865	2313	10722	20851	10692	-5.5
7866	2328	10723	20851	10722	-5.5
7867	2327	10720	20851	10723	-5.5
7868	2314	10692	20851	10720	-5.5
7869	2329	10724	20852	10726	-5.5
7870	2330	10725	20852	10724	-5.5
7871	2327	10723	20852	10725	-5.5
7872	2328	10726	20852	10723	-5.5
7873	323	6960	20853	10727	-5.5
7874	328	10721	20853	6960	-5.5
7875	2327	10725	20853	10721	-5.5
7876	2330	10727	20853	10725	-5.5
7877	2313	10703	20854	10722	-5.5
7878	2318	10728	20854	10703	-5.5
7879	2331	10729	20854	10728	-5.5
7880	2328	10722	20854	10729	-5.5
7881	2317	10730	20855	10700	-5.5
7882	2332	10731	20855	10730	-5.5
7883	2331	10728	20855	10731	-5.5
7884	2318	10700	20855	10728	-5.5
7885	2333	10732	20856	10734	-5.5
7886	2334	10733	20856	10732	-5.5
7887	2331	10731	20856	10733	-5.5
7888	2332	10734	20856	10731	-5.5
7889	2329	10726	20857	10735	-5.5
7890	2328	10729	20857	10726	-5.5
7891	2331	10733	20857	10729	-5.5
7892	2334	10735	20857	10733	-5.5
7893	2317	10711	20858	10730	-5.5
7894	2322	10736	20858	10711	-5.5
7895	2335	10737	20858	10736	-5.5
7896	2332	10730	20858	10737	-5.5
7897	2321	10738	20859	10708	-5.5
7898	2336	10739	20859	10738	-5.5
7899	2335	10736	20859	10739	-5.5
7900	2322	10708	20859	10736	-5.5
7901	2337	10740	20860	10742	-5.5
7902	2338	10741	20860	10740	-5.5
7903	2335	10739	20860	10741	-5.5
7904	2336	10742	20860	10739	-5.5
7905	2333	10734	20861	10743	-5.5
7906	2332	10737	20861	10734	-5.5
7907	2335	10741	20861	10737	-5.5
7908	2338	10743	20861	10741	-5.5
7909	2321	10719	20862	10738	-5.5
7910	2326	10744	20862	10719	-5.5
7911	2339	10745	20862	10744	-5.5
7912	2336	10738	20862	10745	-5.5
7913	2325	10746	20863	10716	-5.5
7914	2340	10747	20863	10746	-5.5
7915	2339	10744	20863	10747	-5.5
7916	2326	10716	20863	10744	-5.5
7917	2341	10748	20864	10750	-5.5
7918	2342	10749	20864	10748	-5.5
7919	2339	10747	20864	10749	-5.5
7920	2340	10750	20864	10747	-5.5
7921	2337	10742	20865	10751	-5.5
7922	2336	10745	20865	10742	-5.5
7923	2339	10749	20865	10745	-5.5
7924	2342	10751	20865	10749	-5.5
7925	323	10727	20866	6948	-5.5
7926	2330	10752	20866	10727	-5.5
7927	2343	10753	20866	10752	-5.5
7928	324	6948	20866	10753	-5.5
7929	2329	10754	20867	10724	-5.5
7930	2344	10755	20867	10754	-5.5
7931	2343	10752	20867	10755	-5.5
7932	2330	10724	20867	10752	-5.5
7933	2345	10756	20868	10758	-5.5
7934	2346	10757	20868	10756	-5.5
7935	2343	10755	20868	10757	-5.5
7936	2344	10758	20868	10755	-5.5
7937	325	6952	20869	10759	-5.5
7938	324	10753	20869	6952	-5.5
7939	2343	10757	20869	10753	-5.5
7940	2346	10759	20869	10757	-5.5
7941	2329	10735	20870	10754	-5.5
7942	2334	10760	20870	10735	-5.5
7943	2347	10761	20870	10760	-5.5
7944	2344	10754	20870	10761	-5.5
7945	2333	10762	20871	10732	-5.5
7946	2348	10763	20871	10762	-5.5
7947	2347	10760	20871	10763	-5.5
7948	2334	10732	20871	10760	-5.5
7949	2349	10764	20872	10766	-5.5
7950	2350	10765	20872	10764	-5.5
7951	2347	10763	20872	10765	-5.5
7952	2348	10766	20872	10763	-5.5
7953	2345	10758	20873	10767	-5.5
7954	2344	10761	20873	10758	-5.5
7955	2347	10765	20873	10761	-5.5
7956	2350	10767	20873	10765	-5.5
7957	2333	10743	20874	10762	-5.5
7958	2338	10768	20874	10743	-5.5
7959	2351	10769	20874	10768	-5.5
7960	2348	10762	20874	10769	-5.5
7961	2337	10770	20875	10740	-5.5
7962	2352	10771	20875	10770	-5.5
7963	2351	10768	20875	10771	-5.5
7964	2338	10740	20875	10768	-5.5
7965	2353	10772	20876	10774	-5.5
7966	2354	10773	20876	10772	-5.5
7967	2351	10771	20876	10773	-5.5
7968	2352	10774	20876	10771	-5.5
7969	2349	10766	20877	10775	-5.5
7970	2348	10769	20877	10766	-5.5
7971	2351	10773	20877	10769	-5.5
7972	2354	10775	20877	10773	-5.5
7973	2337	10751	20878	10770	-5.5
7974	2342	10776	20878	10751	-5.5
7975	2355	10777	20878	10776	-5.5
7976	2352	10770	20878	10777	-5.5
7977	2341	10778	20879	10748	-5.5
7978	2356	10779	20879	10778	-5.5
7979	2355	10776	20879	10779	-5.5
7980	2342	10748	20879	10776	-5.5
7981	644	10780	20880	10782	-5.5
7982	2357	10781	20880	10780	-5.5
7983	2355	10779	20880	10781	-5.5
7984	2356	10782	20880	10779	-5.5
7985	2353	10774	20881	10783	-5.5
7986	2352	10777	20881	10774	-5.5
7987	2355	10781	20881	10777	-5.5
7988	2357	10783	20881	10781	-5.5
7989	325	10759	20882	7022	-5.5
7990	2346	10784	20882	10759	-5.5
7991	2358	10785	20882	10784	-5.5
7992	369	7022	20882	10785	-5.5
7993	2345	10786	20883	10756	-5.5
7994	2359	10787	20883	10786	-5.5
7995	2358	10784	20883	10787	-5.5
7996	2346	10756	20883	10784	-5.5
7997	2360	10788	20884	10790	-5.5
7998	2361	10789	20884	10788	-5.5
7999	2358	10787	20884	10789	-5.5
8000	2359	10790	20884	10787	-5.5
8001	364	7024	20885	10791	-5.5
8002	369	10785	20885	7024	-5.5
8003	2358	10789	20885	10785	-5.5
8004	2361	10791	20885	10789	-5.5
8005	2345	10767	20886	10786	-5.5
8006	2350	10792	20886	10767	-5.5
8007	2362	10793	20886	10792	-5.5
8008	2359	10786	20886	10793	-5.5
8009	2349	10794	20887	10764	-5.5
8010	2363	10795	20887	10794	-5.5
8011	2362	10792	20887	10795	-5.5
8012	2350	10764	20887	10792	-5.5
8013	2364	10796	20888	10798	-5.5
8014	2365	10797	20888	10796	-5.5
8015	2362	10795	20888	10797	-5.5
8016	2363	10798	20888	10795	-5.5
8017	2360	10790	20889	10799	-5.5
8018	2359	10793	20889	10790	-5.5
8019	2362	10797	20889	10793	-5.5
8020	2365	10799	20889	10797	-5.5
8021	2349	10775	20890	10794	-5.5
8022	2354	10800	20890	10775	-5.5
8023	2366	10801	20890	10800	-5.5
8024	2363	10794	20890	10801	-5.5
8025	2353	10802	20891	10772	-5.5
8026	2367	10803	20891	10802	-5.5
8027	2366	10800	20891	10803	-5.5
8028	2354	10772	20891	10800	-5.5
8029	2368	10804	20892	10806	-5.5
8030	2369	10805	20892	10804	-5.5
8031	2366	10803	20892	10805	-5.5
8032	2367	10806	20892	10803	-5.5
8033	2364	10798	20893	10807	-5.5
8034	2363	10801	20893	10798	-5.5
8035	2366	10805	20893	10801	-5.5
8036	2369	10807	20893	10805	-5.5
8037	2353	10783	20894	10802	-5.5
8038	2357	10808	20894	10783	-5.5
8039	2370	10809	20894	10808	-5.5
8040	2367	10802	20894	10809	-5.5
8041	644	7550	20895	10780	-5.5
8042	647	10810	20895	7550	-5.5
8043	2370	10808	20895	10810	-5.5
8044	2357	10780	20895	10808	-5.5
8045	329	10811	20896	7553	-5.5
8046	2371	10812	20896	10811	-5.5
8047	2370	10810	20896	10812	-5.5
8048	647	7553	20896	10810	-5.5
8049	2368	10806	20897	10813	-5.5
8050	2367	10809	20897	10806	-5.5
8051	2370	10812	20897	10809	-5.5
8052	2371	10813	20897	10812	-5.5
8053	364	10791	20898	7012	-5.5
8054	2361	10814	20898	10791	-5.5
8055	2372	10815	20898	10814	-5.5
8056	365	7012	20898	10815	-5.5
8057	2360	10816	20899	10788	-5.5
8058	2373	10817	20899	10816	-5.5
8059	2372	10814	20899	10817	-5.5
8060	2361	10788	20899	10814	-5.5
8061	2374	10818	20900	10820	-5.5
8062	2375	10819	20900	10818	-5.5
8063	2372	10817	20900	10819	-5.5
8064	2373	10820	20900	10817	-5.5
8065	366	7016	20901	10821	-5.5
8066	365	10815	20901	7016	-5.5
8067	2372	10819	20901	10815	-5.5
8068	2375	10821	20901	10819	-5.5
8069	2360	10799	20902	10816	-5.5
8070	2365	10822	20902	10799	-5.5
8071	2376	10823	20902	10822	-5.5
8072	2373	10816	20902	10823	-5.5
8073	2364	10824	20903	10796	-5.5
8074	2377	10825	20903	10824	-5.5
8075	2376	10822	20903	10825	-5.5
8076	2365	10796	20903	10822	-5.5
8077	2378	10826	20904	10828	-5.5
8078	2379	10827	20904	10826	-5.5
8079	2376	10825	20904	10827	-5.5
8080	2377	10828	20904	10825	-5.5
8081	2374	10820	20905	10829	-5.5
8082	2373	10823	20905	10820	-5.5
8083	2376	10827	20905	10823	-5.5
8084	2379	10829	20905	10827	-5.5
8085	2364	10807	20906	10824	-5.5
8086	2369	10830	20906	10807	-5.5
8087	2380	10831	20906	10830	-5.5
8088	2377	10824	20906	10831	-5.5
8089	2368	10832	20907	10804	-5.5
8090	2381	10833	20907	10832	-5.5
8091	2380	10830	20907	10833	-5.5
8092	2369	10804	20907	10830	-5.5
8093	2382	10834	20908	10836	-5.5
8094	2383	10835	20908	10834	-5.5
8095	2380	10833	20908	10835	-5.5
8096	2381	10836	20908	10833	-5.5
8097	2378	10828	20909	10837	-5.5
8098	2377	10831	20909	10828	-5.5
8099	2380	10835	20909	10831	-5.5
8100	2383	10837	20909	10835	-5.5
8101	2368	10813	20910	10832	-5.5
8102	2371	10838	20910	10813	-5.5
8103	2384	10839	20910	10838	-5.5
8104	2381	10832	20910	10839	-5.5
8105	329	6964	20911	10811	-5.5
8106	332	10840	20911	6964	-5.5
8107	2384	10838	20911	10840	-5.5
8108	2371	10811	20911	10838	-5.5
8109	337	10841	20912	6971	-5.5
8110	2385	10842	20912	10841	-5.5
8111	2384	10840	20912	10842	-5.5
8112	332	6971	20912	10840	-5.5
8113	2382	10836	20913	10843	-5.5
8114	2381	10839	20913	10836	-5.5
8115	2384	10842	20913	10839	-5.5
8116	2385	10843	20913	10842	-5.5
8117	366	10821	20914	7043	-5.5
8118	2375	10844	20914	10821	-5.5
8119	2386	10845	20914	10844	-5.5
8120	382	7043	20914	10845	-5.5
8121	2374	10846	20915	10818	-5.5
8122	2387	10847	20915	10846	-5.5
8123	2386	10844	20915	10847	-5.5
8124	2375	10818	20915	10844	-5.5
8125	2388	10848	20916	10850	-5.5
8126	2389	10849	20916	10848	-5.5
8127	2386	10847	20916	10849	-5.5
8128	2387	10850	20916	10847	-5.5
8129	383	7046	20917	10851	-5.5
8130	382	10845	20917	7046	-5.5
8131	2386	10849	20917	10845	-5.5
8132	2389	10851	20917	10849	-5.5
8133	2374	10829	20918	10846	-5.5
8134	2379	10852	20918	10829	-5.5
8135	2390	10853	20918	10852	-5.5
8136	2387	10846	20918	10853	-5.5
8137	2378	10854	20919	10826	-5.5
8138	2391	10855	20919	10854	-5.5
8139	2390	10852	20919	10855	-5.5
8140	2379	10826	20919	10852	-5.5
8141	2392	10856	20920	10858	-5.5
8142	2393	10857	20920	10856	-5.5
8143	2390	10855	20920	10857	-5.5
8144	2391	10858	20920	10855	-5.5
8145	2388	10850	20921	10859	-5.5
8146	2387	10853	20921	10850	-5.5
8147	2390	10857	20921	10853	-5.5
8148	2393	10859	20921	10857	-5.5
8149	2378	10837	20922	10854	-5.5
8150	2383	10860	20922	10837	-5.5
8151	2394	10861	20922	10860	-5.5
8152	2391	10854	20922	10861	-5.5
8153	2382	10862	20923	10834	-5.5
8154	2395	10863	20923	10862	-5.5
8155	2394	10860	20923	10863	-5.5
8156	2383	10834	20923	10860	-5.5
8157	2396	10864	20924	10866	-5.5
8158	2397	10865	20924	10864	-5.5
8159	2394	10863	20924	10865	-5.5
8160	2395	10866	20924	10863	-5.5
8161	2392	10858	20925	10867	-5.5
8162	2391	10861	20925	10858	-5.5
8163	2394	10865	20925	10861	-5.5
8164	2397	10867	20925	10865	-5.5
8165	2382	10843	20926	10862	-5.5
8166	2385	10868	20926	10843	-5.5
8167	2398	10869	20926	10868	-5.5
8168	2395	10862	20926	10869	-5.5
8169	337	6975	20927	10841	-5.5
8170	339	10870	20927	6975	-5.5
8171	2398	10868	20927	10870	-5.5
8172	2385	10841	20927	10868	-5.5
8173	343	10871	20928	6981	-5.5
8174	2399	10872	20928	10871	-5.5
8175	2398	10870	20928	10872	-5.5
8176	339	6981	20928	10870	-5.5
8177	2396	10866	20929	10873	-5.5
8178	2395	10869	20929	10866	-5.5
8179	2398	10872	20929	10869	-5.5
8180	2399	10873	20929	10872	-5.5
8181	383	10851	20930	7047	-5.5
8182	2389	10874	20930	10851	-5.5
8183	2400	10875	20930	10874	-5.5
8184	384	7047	20930	10875	-5.5
8185	2388	10876	20931	10848	-5.5
8186	2401	10877	20931	10876	-5.5
8187	2400	10874	20931	10877	-5.5
8188	2389	10848	20931	10874	-5.5
8189	2402	10878	20932	10880	-5.5
8190	2403	10879	20932	10878	-5.5
8191	2400	10877	20932	10879	-5.5
8192	2401	10880	20932	10877	-5.5
8193	386	7052	20933	10881	-5.5
8194	384	10875	20933	7052	-5.5
8195	2400	10879	20933	10875	-5.5
8196	2403	10881	20933	10879	-5.5
8197	2388	10859	20934	10876	-5.5
8198	2393	10882	20934	10859	-5.5
8199	2404	10883	20934	10882	-5.5
8200	2401	10876	20934	10883	-5.5
8201	2392	10884	20935	10856	-5.5
8202	2405	10885	20935	10884	-5.5
8203	2404	10882	20935	10885	-5.5
8204	2393	10856	20935	10882	-5.5
8205	2406	10886	20936	10888	-5.5
8206	2407	10887	20936	10886	-5.5
8207	2404	10885	20936	10887	-5.5
8208	2405	10888	20936	10885	-5.5
8209	2402	10880	20937	10889	-5.5
8210	2401	10883	20937	10880	-5.5
8211	2404	10887	20937	10883	-5.5
8212	2407	10889	20937	10887	-5.5
8213	2392	10867	20938	10884	-5.5
8214	2397	10890	20938	10867	-5.5
8215	2408	10891	20938	10890	-5.5
8216	2405	10884	20938	10891	-5.5
8217	2396	10892	20939	10864	-5.5
8218	2409	10893	20939	10892	-5.5
8219	2408	10890	20939	10893	-5.5
8220	2397	10864	20939	10890	-5.5
8221	2410	10894	20940	10896	-5.5
8222	2411	10895	20940	10894	-5.5
8223	2408	10893	20940	10895	-5.5
8224	2409	10896	20940	10893	-5.5
8225	2406	10888	20941	10897	-5.5
8226	2405	10891	20941	10888	-5.5
8227	2408	10895	20941	10891	-5.5
8228	2411	10897	20941	10895	-5.5
8229	2396	10873	20942	10892	-5.5
8230	2399	10898	20942	10873	-5.5
8231	2412	10899	20942	10898	-5.5
8232	2409	10892	20942	10899	-5.5
8233	343	10900	20943	10871	-5.5
8234	2413	10901	20943	10900	-5.5
8235	2412	10898	20943	10901	-5.5
8236	2399	10871	20943	10898	-5.5
8237	2414	10902	20944	10904	-5.5
8238	2415	10903	20944	10902	-5.5
8239	2412	10901	20944	10903	-5.5
8240	2413	10904	20944	10901	-5.5
8241	2410	10896	20945	10905	-5.5
8242	2409	10899	20945	10896	-5.5
8243	2412	10903	20945	10899	-5.5
8244	2415	10905	20945	10903	-5.5
8245	386	10881	20946	7073	-5.5
8246	2403	10906	20946	10881	-5.5
8247	2416	10907	20946	10906	-5.5
8248	400	7073	20946	10907	-5.5
8249	2402	10908	20947	10878	-5.5
8250	2417	10909	20947	10908	-5.5
8251	2416	10906	20947	10909	-5.5
8252	2403	10878	20947	10906	-5.5
8253	2418	10910	20948	10912	-5.5
8254	2419	10911	20948	10910	-5.5
8255	2416	10909	20948	10911	-5.5
8256	2417	10912	20948	10909	-5.5
8257	401	7076	20949	10913	-5.5
8258	400	10907	20949	7076	-5.5
8259	2416	10911	20949	10907	-5.5
8260	2419	10913	20949	10911	-5.5
8261	2402	10889	20950	10908	-5.5
8262	2407	10914	20950	10889	-5.5
8263	2420	10915	20950	10914	-5.5
8264	2417	10908	20950	10915	-5.5
8265	2406	10916	20951	10886	-5.5
8266	2421	10917	20951	10916	-5.5
8267	2420	10914	20951	10917	-5.5
8268	2407	10886	20951	10914	-5.5
8269	2422	10918	20952	10920	-5.5
8270	2423	10919	20952	10918	-5.5
8271	2420	10917	20952	10919	-5.5
8272	2421	10920	20952	10917	-5.5
8273	2418	10912	20953	10921	-5.5
8274	2417	10915	20953	10912	-5.5
8275	2420	10919	20953	10915	-5.5
8276	2423	10921	20953	10919	-5.5
8277	2406	10897	20954	10916	-5.5
8278	2411	10922	20954	10897	-5.5
8279	2424	10923	20954	10922	-5.5
8280	2421	10916	20954	10923	-5.5
8281	2410	10924	20955	10894	-5.5
8282	2425	10925	20955	10924	-5.5
8283	2424	10922	20955	10925	-5.5
8284	2411	10894	20955	10922	-5.5
8285	2426	10926	20956	10928	-5.5
8286	2427	10927	20956	10926	-5.5
8287	2424	10925	20956	10927	-5.5
8288	2425	10928	20956	10925	-5.5
8289	2422	10920	20957	10929	-5.5
8290	2421	10923	20957	10920	-5.5
8291	2424	10927	20957	10923	-5.5
8292	2427	10929	20957	10927	-5.5
8293	2410	10905	20958	10924	-5.5
8294	2415	10930	20958	10905	-5.5
8295	2428	10931	20958	10930	-5.5
8296	2425	10924	20958	10931	-5.5
8297	2414	10932	20959	10902	-5.5
8298	2429	10933	20959	10932	-5.5
8299	2428	10930	20959	10933	-5.5
8300	2415	10902	20959	10930	-5.5
8301	2430	10934	20960	10936	-5.5
8302	2431	10935	20960	10934	-5.5
8303	2428	10933	20960	10935	-5.5
8304	2429	10936	20960	10933	-5.5
8305	2426	10928	20961	10937	-5.5
8306	2425	10931	20961	10928	-5.5
8307	2428	10935	20961	10931	-5.5
8308	2431	10937	20961	10935	-5.5
8309	401	10913	20962	7083	-5.5
8310	2419	10938	20962	10913	-5.5
8311	2432	10939	20962	10938	-5.5
8312	406	7083	20962	10939	-5.5
8313	2418	10940	20963	10910	-5.5
8314	2433	10941	20963	10940	-5.5
8315	2432	10938	20963	10941	-5.5
8316	2419	10910	20963	10938	-5.5
8317	2434	10942	20964	10944	-5.5
8318	2435	10943	20964	10942	-5.5
8319	2432	10941	20964	10943	-5.5
8320	2433	10944	20964	10941	-5.5
8321	407	7086	20965	10945	-5.5
8322	406	10939	20965	7086	-5.5
8323	2432	10943	20965	10939	-5.5
8324	2435	10945	20965	10943	-5.5
8325	2418	10921	20966	10940	-5.5
8326	2423	10946	20966	10921	-5.5
8327	2436	10947	20966	10946	-5.5
8328	2433	10940	20966	10947	-5.5
8329	2422	10948	20967	10918	-5.5
8330	2437	10949	20967	10948	-5.5
8331	2436	10946	20967	10949	-5.5
8332	2423	10918	20967	10946	-5.5
8333	2438	10950	20968	10952	-5.5
8334	2439	10951	20968	10950	-5.5
8335	2436	10949	20968	10951	-5.5
8336	2437	10952	20968	10949	-5.5
8337	2434	10944	20969	10953	-5.5
8338	2433	10947	20969	10944	-5.5
8339	2436	10951	20969	10947	-5.5
8340	2439	10953	20969	10951	-5.5
8341	2422	10929	20970	10948	-5.5
8342	2427	10954	20970	10929	-5.5
8343	2440	10955	20970	10954	-5.5
8344	2437	10948	20970	10955	-5.5
8345	2426	10956	20971	10926	-5.5
8346	2441	10957	20971	10956	-5.5
8347	2440	10954	20971	10957	-5.5
8348	2427	10926	20971	10954	-5.5
8349	2442	10958	20972	10960	-5.5
8350	2443	10959	20972	10958	-5.5
8351	2440	10957	20972	10959	-5.5
8352	2441	10960	20972	10957	-5.5
8353	2438	10952	20973	10961	-5.5
8354	2437	10955	20973	10952	-5.5
8355	2440	10959	20973	10955	-5.5
8356	2443	10961	20973	10959	-5.5
8357	2426	10937	20974	10956	-5.5
8358	2431	10962	20974	10937	-5.5
8359	2444	10963	20974	10962	-5.5
8360	2441	10956	20974	10963	-5.5
8361	2430	10964	20975	10934	-5.5
8362	2445	10965	20975	10964	-5.5
8363	2444	10962	20975	10965	-5.5
8364	2431	10934	20975	10962	-5.5
8365	394	10966	20976	10968	-5.5
8366	2446	10967	20976	10966	-5.5
8367	2444	10965	20976	10967	-5.5
8368	2445	10968	20976	10965	-5.5
8369	2442	10960	20977	10969	-5.5
8370	2441	10963	20977	10960	-5.5
8371	2444	10967	20977	10963	-5.5
8372	2446	10969	20977	10967	-5.5
8373	407	10945	20978	7104	-5.5
8374	2435	10970	20978	10945	-5.5
8375	2447	10971	20978	10970	-5.5
8376	419	7104	20978	10971	-5.5
8377	2434	10972	20979	10942	-5.5
8378	2448	10973	20979	10972	-5.5
8379	2447	10970	20979	10973	-5.5
8380	2435	10942	20979	10970	-5.5
8381	2449	10974	20980	10976	-5.5
8382	2450	10975	20980	10974	-5.5
8383	2447	10973	20980	10975	-5.5
8384	2448	10976	20980	10973	-5.5
8385	414	7106	20981	10977	-5.5
8386	419	10971	20981	7106	-5.5
8387	2447	10975	20981	10971	-5.5
8388	2450	10977	20981	10975	-5.5
8389	2434	10953	20982	10972	-5.5
8390	2439	10978	20982	10953	-5.5
8391	2451	10979	20982	10978	-5.5
8392	2448	10972	20982	10979	-5.5
8393	2438	10980	20983	10950	-5.5
8394	2452	10981	20983	10980	-5.5
8395	2451	10978	20983	10981	-5.5
8396	2439	10950	20983	10978	-5.5
8397	2453	10982	20984	10984	-5.5
8398	2454	10983	20984	10982	-5.5
8399	2451	10981	20984	10983	-5.5
8400	2452	10984	20984	10981	-5.5
8401	2449	10976	20985	10985	-5.5
8402	2448	10979	20985	10976	-5.5
8403	2451	10983	20985	10979	-5.5
8404	2454	10985	20985	10983	-5.5
8405	2438	10961	20986	10980	-5.5
8406	2443	10986	20986	10961	-5.5
8407	2455	10987	20986	10986	-5.5
8408	2452	10980	20986	10987	-5.5
8409	2442	10988	20987	10958	-5.5
8410	2456	10989	20987	10988	-5.5
8411	2455	10986	20987	10989	-5.5
8412	2443	10958	20987	10986	-5.5
8413	2457	10990	20988	10992	-5.5
8414	2458	10991	20988	10990	-5.5
8415	2455	10989	20988	10991	-5.5
8416	2456	10992	20988	10989	-5.5
8417	2453	10984	20989	10993	-5.5
8418	2452	10987	20989	10984	-5.5
8419	2455	10991	20989	10987	-5.5
8420	2458	10993	20989	10991	-5.5
8421	2442	10969	20990	10988	-5.5
8422	2446	10994	20990	10969	-5.5
8423	2459	10995	20990	10994	-5.5
8424	2456	10988	20990	10995	-5.5
8425	394	7065	20991	10966	-5.5
8426	393	10996	20991	7065	-5.5
8427	2459	10994	20991	10996	-5.5
8428	2446	10966	20991	10994	-5.5
8429	392	10997	20992	7060	-5.5
8430	2460	10998	20992	10997	-5.5
8431	2459	10996	20992	10998	-5.5
8432	393	7060	20992	10996	-5.5
8433	2457	10992	20993	10999	-5.5
8434	2456	10995	20993	10992	-5.5
8435	2459	10998	20993	10995	-5.5
8436	2460	10999	20993	10998	-5.5
8437	414	10977	20994	7094	-5.5
8438	2450	11000	20994	10977	-5.5
8439	2461	11001	20994	11000	-5.5
8440	415	7094	20994	11001	-5.5
8441	2449	11002	20995	10974	-5.5
8442	2462	11003	20995	11002	-5.5
8443	2461	11000	20995	11003	-5.5
8444	2450	10974	20995	11000	-5.5
8445	2463	11004	20996	11006	-5.5
8446	2464	11005	20996	11004	-5.5
8447	2461	11003	20996	11005	-5.5
8448	2462	11006	20996	11003	-5.5
8449	416	7098	20997	11007	-5.5
8450	415	11001	20997	7098	-5.5
8451	2461	11005	20997	11001	-5.5
8452	2464	11007	20997	11005	-5.5
8453	2449	10985	20998	11002	-5.5
8454	2454	11008	20998	10985	-5.5
8455	2465	11009	20998	11008	-5.5
8456	2462	11002	20998	11009	-5.5
8457	2453	11010	20999	10982	-5.5
8458	2466	11011	20999	11010	-5.5
8459	2465	11008	20999	11011	-5.5
8460	2454	10982	20999	11008	-5.5
8461	2467	11012	21000	11014	-5.5
8462	2468	11013	21000	11012	-5.5
